payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000019835,ACC0010681,7628.68,SUCCESS,2026-07-09 07:45:09,1,1,1,2026-07
TXN0000019837,ACC0004260,15043.02,SUCCESS,2026-02-03 22:49:37,1,1,1,2026-02
TXN0000019839,ACC0028954,31455.46,SUCCESS,2026-01-31 03:40:40,1,1,1,2026-01
TXN0000019844,ACC0020960,39547.43,SUCCESS,2026-03-20 06:53:27,1,1,1,2026-03
TXN0000019851,ACC0025196,144834.67,SUCCESS,2026-03-14 16:48:48,1,1,1,2026-03
TXN0000019852,ACC0020992,37767.8,SUCCESS,2026-06-21 10:02:27,1,1,1,2026-06
TXN0000019855,ACC0014770,42041.95,SUCCESS,2026-01-20 19:33:22,1,1,1,2026-01
TXN0000019859,ACC0029292,24684.26,SUCCESS,2026-04-18 05:29:09,1,1,1,2026-04
TXN0000019861,ACC0015620,5745.94,SUCCESS,2026-06-29 14:09:48,1,1,1,2026-06
TXN0000019865,ACC0010236,83466.16,SUCCESS,2026-03-24 23:52:22,1,1,1,2026-03
TXN0000019873,ACC0004057,70287.44,SUCCESS,2026-06-23 00:31:51,1,1,1,2026-06
TXN0000019879,ACC0000391,107223.26,SUCCESS,2026-02-08 19:36:09,1,1,1,2026-02
TXN0000019884,ACC0019013,141293.7,SUCCESS,2026-07-14 17:56:11,1,1,1,2026-07
TXN0000019898,ACC0004326,80838.61,SUCCESS,2026-07-29 21:43:23,1,1,1,2026-07
TXN0000019902,ACC0022243,148108.96,SUCCESS,2026-04-27 00:58:31,1,1,1,2026-04
TXN0000019904,ACC0009029,102704.28,SUCCESS,2026-01-05 18:52:32,1,1,1,2026-01
TXN0000019906,ACC0008198,34285.31,SUCCESS,2026-07-22 11:35:30,1,1,1,2026-07
TXN0000019908,ACC0009766,120822.53,SUCCESS,2026-02-08 06:06:33,1,1,1,2026-02
TXN0000019923,ACC0014679,91033.49,SUCCESS,2026-02-01 23:19:16,1,1,1,2026-02
TXN0000019936,ACC0004374,144387.66,SUCCESS,2026-07-24 23:11:39,1,1,1,2026-07
TXN0000019939,ACC0023071,24640.35,SUCCESS,2026-05-30 03:44:38,1,1,1,2026-05
TXN0000019951,ACC0013780,102160.38,SUCCESS,2026-05-19 21:43:03,1,1,1,2026-05
TXN0000019956,ACC0023405,116091.13,SUCCESS,2026-07-29 11:35:53,1,1,1,2026-07
TXN0000019959,ACC0001576,140198.08,SUCCESS,2026-05-19 23:45:16,1,1,1,2026-05
TXN0000019962,ACC0016239,25019.98,SUCCESS,2026-04-05 10:22:24,1,1,1,2026-04
TXN0000019969,ACC0029009,115520.56,SUCCESS,2026-06-23 08:54:17,1,2,1,2026-06
TXN0000019974,ACC0021226,142799.97,SUCCESS,2026-01-21 07:52:22,1,1,1,2026-01
TXN0000019980,ACC0006392,83168.71,SUCCESS,2026-05-03 03:45:33,1,1,1,2026-05
TXN0000019988,ACC0011478,131892.92,SUCCESS,2026-04-30 01:14:46,1,1,1,2026-04
TXN0000019992,ACC0011121,71593.92,SUCCESS,2026-03-02 00:01:40,1,1,1,2026-03
TXN0000020002,ACC0012712,79503.45,SUCCESS,2026-02-21 16:09:52,1,1,1,2026-02
TXN0000020003,ACC0029084,72140.4,SUCCESS,2026-07-04 17:36:39,1,1,1,2026-07
TXN0000020006,ACC0016545,55955.25,SUCCESS,2026-05-16 01:30:14,1,1,1,2026-05
TXN0000020008,ACC0012322,55794.53,SUCCESS,2026-07-12 20:18:52,1,1,1,2026-07
TXN0000020010,ACC0004059,34554.03,SUCCESS,2026-07-29 03:14:48,1,1,1,2026-07
TXN0000020012,ACC0019395,60679.43,SUCCESS,2026-03-25 16:53:03,1,1,1,2026-03
TXN0000020017,ACC0022034,90827.16,SUCCESS,2026-03-04 04:51:03,1,1,1,2026-03
TXN0000020029,ACC0022633,143421.46,SUCCESS,2026-02-14 08:41:51,1,1,1,2026-02
TXN0000020036,ACC0027948,11429.98,SUCCESS,2026-02-15 19:34:01,1,1,1,2026-02
TXN0000020048,ACC0011966,68046.31,SUCCESS,2026-04-10 02:00:22,1,1,1,2026-04
TXN0000020049,ACC0022447,56466.39,SUCCESS,2026-07-24 23:39:57,1,1,1,2026-07
TXN0000020059,ACC0020807,111731.75,SUCCESS,2026-04-18 05:22:03,1,1,1,2026-04
TXN0000020062,ACC0028125,122345.4,SUCCESS,2026-02-15 16:35:59,1,1,1,2026-02
TXN0000020075,ACC0020829,97905.53,SUCCESS,2026-06-27 00:38:56,1,1,1,2026-06
TXN0000020082,ACC0023963,33552.42,SUCCESS,2026-02-20 17:03:46,1,1,1,2026-02
TXN0000020096,ACC0019294,88445.62,SUCCESS,2026-06-28 17:43:04,1,1,1,2026-06
TXN0000020098,ACC0020068,146523.46,SUCCESS,2026-03-03 03:35:18,1,1,1,2026-03
TXN0000020111,ACC0028813,90737.76,SUCCESS,2026-06-01 19:20:32,1,1,1,2026-06
TXN0000020115,ACC0019702,89158.21,SUCCESS,2026-04-22 17:51:19,1,1,1,2026-04
TXN0000020125,ACC0029791,45532.61,SUCCESS,2026-04-02 13:37:33,1,1,1,2026-04
TXN0000020126,ACC0021893,19406.39,SUCCESS,2026-06-05 22:28:54,1,1,1,2026-06
TXN0000020128,ACC0018010,107532.5,SUCCESS,2026-05-16 23:37:27,1,1,1,2026-05
TXN0000020129,ACC0009577,17621.96,SUCCESS,2026-01-04 00:26:20,1,1,1,2026-01
TXN0000020135,ACC0014032,101993.01,SUCCESS,2026-02-27 06:37:20,1,1,1,2026-02
TXN0000020139,ACC0005017,93298.59,SUCCESS,2026-06-16 23:39:35,1,1,1,2026-06
TXN0000020145,ACC0029214,132573.23,SUCCESS,2026-01-25 02:25:54,1,1,1,2026-01
TXN0000020153,ACC0029356,12327.6,SUCCESS,2026-07-25 19:34:54,1,1,1,2026-07
TXN0000020159,ACC0022791,47278.0,SUCCESS,2026-01-05 05:55:36,1,1,1,2026-01
TXN0000020160,ACC0026494,22938.27,SUCCESS,2026-05-15 23:50:13,1,1,1,2026-05
TXN0000020163,ACC0008295,48848.49,SUCCESS,2026-07-06 09:04:30,1,1,1,2026-07
TXN0000020173,ACC0008440,146291.89,SUCCESS,2026-06-03 12:51:27,1,1,1,2026-06
TXN0000020174,ACC0026356,88341.96,SUCCESS,2026-05-10 00:21:30,1,1,1,2026-05
TXN0000020175,ACC0002967,85917.36,SUCCESS,2026-06-16 20:04:18,1,1,1,2026-06
TXN0000020177,ACC0013028,97918.59,SUCCESS,2026-06-16 16:03:54,1,1,1,2026-06
TXN0000020178,ACC0028609,19758.9,SUCCESS,2026-03-31 15:18:50,1,1,1,2026-03
TXN0000020182,ACC0028197,127696.98,SUCCESS,2026-07-01 21:24:09,1,1,1,2026-07
TXN0000020191,ACC0029018,5913.46,SUCCESS,2026-02-02 12:00:44,1,1,1,2026-02
TXN0000020201,ACC0025816,112287.71,SUCCESS,2026-04-20 03:22:30,1,1,1,2026-04
TXN0000020203,ACC0029225,58455.78,SUCCESS,2026-04-14 10:00:00,1,1,1,2026-04
TXN0000020207,ACC0011516,110465.37,SUCCESS,2026-03-11 18:06:58,1,1,1,2026-03
TXN0000020216,ACC0002729,109884.0,SUCCESS,2026-06-30 18:29:59,1,1,1,2026-06
TXN0000020225,ACC0004480,69352.58,SUCCESS,2026-04-22 05:36:34,1,1,1,2026-04
TXN0000020239,ACC0028486,85569.56,SUCCESS,2026-05-29 19:38:48,1,1,1,2026-05
TXN0000020243,ACC0008331,39419.82,SUCCESS,2026-03-18 10:27:08,1,1,1,2026-03
TXN0000020249,ACC0027439,52201.39,SUCCESS,2026-06-14 18:46:23,1,1,1,2026-06
TXN0000020254,ACC0012610,110635.67,SUCCESS,2026-01-28 05:00:05,1,1,1,2026-01
TXN0000020262,ACC0007006,136758.03,SUCCESS,2026-02-21 22:54:06,1,1,1,2026-02
TXN0000020264,ACC0004409,77142.62,SUCCESS,2026-03-18 13:33:32,1,1,1,2026-03
TXN0000020265,ACC0029913,15766.09,SUCCESS,2026-01-17 03:23:47,1,1,1,2026-01
TXN0000020280,ACC0008356,112245.39,SUCCESS,2026-03-27 11:46:37,1,1,1,2026-03
TXN0000020281,ACC0018313,145541.9,SUCCESS,2026-01-30 07:08:18,1,1,1,2026-01
TXN0000020282,ACC0029511,82733.63,SUCCESS,2026-06-08 21:01:37,1,1,1,2026-06
TXN0000020283,ACC0023771,36493.69,SUCCESS,2026-02-15 00:48:39,1,1,1,2026-02
TXN0000020284,ACC0009389,148457.78,SUCCESS,2026-05-22 10:56:29,1,1,1,2026-05
TXN0000020285,ACC0016722,90339.52,SUCCESS,2026-01-28 00:26:29,1,1,1,2026-01
TXN0000020297,ACC0018297,106753.1,SUCCESS,2026-07-24 21:32:44,1,1,1,2026-07
TXN0000020298,ACC0002545,54901.79,SUCCESS,2026-01-22 11:42:11,1,1,1,2026-01
TXN0000020302,ACC0008433,13567.67,SUCCESS,2026-05-04 12:47:53,1,1,1,2026-05
TXN0000020310,ACC0003430,26180.48,SUCCESS,2026-03-21 22:19:52,1,1,1,2026-03
TXN0000020313,ACC0004462,24451.27,SUCCESS,2026-02-26 06:54:49,1,1,1,2026-02
TXN0000020316,ACC0024323,78021.31,SUCCESS,2026-04-04 07:47:55,1,1,1,2026-04
TXN0000020328,ACC0002413,103426.1,SUCCESS,2026-05-19 20:59:52,1,1,1,2026-05
TXN0000020338,ACC0022685,109494.37,SUCCESS,2026-04-09 17:26:33,1,1,1,2026-04
TXN0000020340,ACC0015482,138037.64,SUCCESS,2026-03-14 14:06:15,1,1,1,2026-03
TXN0000020342,ACC0006472,148745.15,SUCCESS,2026-06-24 09:23:50,1,1,1,2026-06
TXN0000020363,ACC0029544,40814.83,SUCCESS,2026-04-03 06:50:12,1,1,1,2026-04
TXN0000020370,ACC0006777,69635.45,SUCCESS,2026-08-02 02:48:57,1,1,1,2026-08
TXN0000020375,ACC0028821,18842.96,SUCCESS,2026-03-07 10:47:52,1,1,1,2026-03
TXN0000020382,ACC0004409,125187.89,SUCCESS,2026-06-17 15:43:40,1,1,1,2026-06
TXN0000020398,ACC0012540,121080.87,SUCCESS,2026-01-02 00:03:14,1,1,1,2026-01
TXN0000020400,ACC0024319,11975.37,SUCCESS,2026-03-14 08:53:51,1,1,1,2026-03
TXN0000020417,ACC0011936,114819.78,SUCCESS,2026-01-05 14:24:10,1,1,1,2026-01
TXN0000020421,ACC0022365,39239.05,SUCCESS,2026-02-17 08:40:03,1,1,1,2026-02
TXN0000020430,ACC0028131,131657.2,SUCCESS,2026-01-13 06:03:00,1,1,1,2026-01
TXN0000020439,ACC0004285,46802.96,SUCCESS,2026-07-14 19:42:27,1,1,1,2026-07
TXN0000020440,ACC0011880,12563.98,SUCCESS,2026-01-27 21:47:47,1,1,1,2026-01
TXN0000020450,ACC0024153,51793.93,SUCCESS,2026-05-04 06:56:30,1,1,1,2026-05
TXN0000020454,ACC0015122,22553.55,SUCCESS,2026-01-17 10:27:35,1,1,1,2026-01
TXN0000020458,ACC0025358,140628.67,SUCCESS,2026-02-15 13:39:36,1,1,1,2026-02
TXN0000020462,ACC0021961,92219.45,SUCCESS,2026-01-14 16:53:34,1,1,1,2026-01
TXN0000020483,ACC0025770,93951.01,SUCCESS,2026-05-14 04:21:21,1,1,1,2026-05
TXN0000020496,ACC0004150,111059.57,SUCCESS,2026-08-08 07:09:13,1,1,1,2026-08
TXN0000020503,ACC0003903,46490.86,SUCCESS,2026-04-30 06:53:29,1,1,1,2026-04
TXN0000020505,ACC0004967,119052.26,SUCCESS,2026-03-06 15:12:24,1,1,1,2026-03
TXN0000020511,ACC0000673,9328.84,SUCCESS,2026-05-14 01:00:41,1,1,1,2026-05
TXN0000020512,ACC0001003,24291.51,SUCCESS,2026-07-29 10:08:49,1,1,1,2026-07
TXN0000020524,ACC0008772,16400.47,SUCCESS,2026-01-28 14:32:59,1,1,1,2026-01
TXN0000020527,ACC0006297,112067.61,SUCCESS,2026-01-27 13:57:38,1,1,1,2026-01
TXN0000020531,ACC0015652,92453.19,SUCCESS,2026-05-15 20:45:21,1,1,1,2026-05
TXN0000020540,ACC0020384,144753.56,SUCCESS,2026-03-25 22:29:07,1,1,1,2026-03
TXN0000020547,ACC0019663,148698.91,SUCCESS,2026-07-28 21:04:31,1,1,1,2026-07
TXN0000020552,ACC0026101,55650.86,SUCCESS,2026-05-28 21:26:19,1,1,1,2026-05
TXN0000020557,ACC0006889,19990.9,SUCCESS,2026-08-08 06:30:48,1,1,1,2026-08
TXN0000020561,ACC0025409,50057.83,SUCCESS,2026-06-24 18:59:18,1,2,1,2026-06
TXN0000020564,ACC0024816,63462.33,SUCCESS,2026-07-05 03:36:28,1,1,1,2026-07
TXN0000020565,ACC0029033,54254.01,SUCCESS,2026-02-27 04:17:05,1,1,1,2026-02
TXN0000020570,ACC0019690,12332.43,SUCCESS,2026-03-27 12:36:43,1,1,1,2026-03
TXN0000020573,ACC0010340,52444.01,SUCCESS,2026-03-13 00:19:07,1,1,1,2026-03
TXN0000020581,ACC0014262,58910.46,SUCCESS,2026-05-18 07:42:22,1,1,1,2026-05
TXN0000020582,ACC0022030,54206.78,SUCCESS,2026-05-23 09:15:08,1,1,1,2026-05
TXN0000020586,ACC0013438,33678.78,SUCCESS,2026-04-09 17:24:25,1,1,1,2026-04
TXN0000020588,ACC0000219,91986.91,SUCCESS,2026-08-03 09:10:52,1,1,1,2026-08
TXN0000020590,ACC0003750,12708.64,SUCCESS,2026-05-21 13:24:49,1,1,1,2026-05
TXN0000020597,ACC0025219,741.85,SUCCESS,2026-01-25 13:30:44,1,1,1,2026-01
TXN0000020609,ACC0020804,44982.33,SUCCESS,2026-03-10 23:44:53,1,1,1,2026-03
TXN0000020615,ACC0018785,64213.8,SUCCESS,2026-07-27 00:35:18,1,1,1,2026-07
TXN0000020619,ACC0026614,124070.62,SUCCESS,2026-08-03 19:44:08,1,1,1,2026-08
TXN0000020635,ACC0007468,120450.12,SUCCESS,2026-06-17 01:03:22,1,1,1,2026-06
TXN0000020642,ACC0015182,6906.67,SUCCESS,2026-03-14 00:05:39,1,1,1,2026-03
TXN0000020643,ACC0022356,2313.3,SUCCESS,2026-08-02 01:14:01,1,1,1,2026-08
TXN0000020649,ACC0005086,1439.41,SUCCESS,2026-05-12 14:01:51,1,1,1,2026-05
TXN0000020652,ACC0012195,8524.8,SUCCESS,2026-06-18 20:25:23,1,1,1,2026-06
TXN0000020657,ACC0006089,123747.54,SUCCESS,2026-01-21 21:24:31,1,1,1,2026-01
TXN0000020658,ACC0026838,92989.13,SUCCESS,2026-07-16 05:14:15,1,1,1,2026-07
TXN0000020667,ACC0025150,74460.1,SUCCESS,2026-02-25 14:25:42,1,1,1,2026-02
TXN0000020670,ACC0015285,103078.32,SUCCESS,2026-06-17 06:59:42,1,1,1,2026-06
TXN0000020677,ACC0005373,123199.82,SUCCESS,2026-02-24 16:17:05,1,1,1,2026-02
TXN0000020681,ACC0004062,55827.29,SUCCESS,2026-01-08 23:44:16,1,1,1,2026-01
TXN0000020685,ACC0027311,103985.66,SUCCESS,2026-03-19 15:45:03,1,1,1,2026-03
TXN0000020694,ACC0003856,12965.14,SUCCESS,2026-02-11 06:14:26,1,1,1,2026-02
TXN0000020695,ACC0008659,107681.4,SUCCESS,2026-03-14 09:17:46,1,1,1,2026-03
TXN0000020702,ACC0017164,49548.33,SUCCESS,2026-04-30 00:55:07,1,1,1,2026-04
TXN0000020722,ACC0027532,104426.14,SUCCESS,2026-01-14 11:44:17,1,1,1,2026-01
TXN0000020727,ACC0019563,145730.83,SUCCESS,2026-01-27 17:41:43,1,1,1,2026-01
TXN0000020728,ACC0001995,752.92,SUCCESS,2026-01-22 05:18:51,1,1,1,2026-01
TXN0000020741,ACC0010664,85263.85,SUCCESS,2026-01-14 00:18:45,1,1,1,2026-01
TXN0000020747,ACC0002789,14774.93,SUCCESS,2026-03-09 19:36:41,1,1,1,2026-03
TXN0000020749,ACC0008507,15797.11,SUCCESS,2026-05-05 01:35:27,1,2,1,2026-05
TXN0000020756,ACC0015685,82343.94,SUCCESS,2026-03-26 20:17:02,1,1,1,2026-03
TXN0000020768,ACC0007013,95736.28,SUCCESS,2026-01-12 02:37:34,1,1,1,2026-01
TXN0000020770,ACC0022255,70012.92,SUCCESS,2026-02-14 07:08:56,1,1,1,2026-02
TXN0000020772,ACC0009525,96930.77,SUCCESS,2026-06-24 18:15:28,1,1,1,2026-06
TXN0000020778,ACC0023438,98436.42,SUCCESS,2026-07-12 00:47:44,1,1,1,2026-07
TXN0000020792,ACC0017689,78255.58,SUCCESS,2026-05-26 01:55:23,1,1,1,2026-05
TXN0000020793,ACC0002585,43332.66,SUCCESS,2026-07-03 01:19:23,1,1,1,2026-07
TXN0000020794,ACC0014366,79239.1,SUCCESS,2026-06-03 23:56:32,1,1,1,2026-06
TXN0000020804,ACC0001692,127490.35,SUCCESS,2026-06-21 20:32:47,1,1,1,2026-06
TXN0000020806,ACC0023465,9041.34,SUCCESS,2026-03-30 10:37:06,1,1,1,2026-03
TXN0000020823,ACC0010926,78263.51,SUCCESS,2026-01-27 19:43:30,1,1,1,2026-01
TXN0000020825,ACC0004061,1753.73,SUCCESS,2026-07-15 10:32:34,1,1,1,2026-07
TXN0000020829,ACC0004180,89480.46,SUCCESS,2026-02-24 09:34:25,1,1,1,2026-02
TXN0000020830,ACC0000955,57551.44,SUCCESS,2026-03-31 00:28:29,1,1,1,2026-03
TXN0000020831,ACC0008583,44280.31,SUCCESS,2026-07-08 08:48:54,1,1,1,2026-07
TXN0000020837,ACC0009791,58489.48,SUCCESS,2026-04-03 19:43:16,1,1,1,2026-04
TXN0000020842,ACC0020993,138072.56,SUCCESS,2026-05-06 07:54:47,1,1,1,2026-05
TXN0000020845,ACC0019023,83373.51,SUCCESS,2026-06-19 00:24:44,1,1,1,2026-06
TXN0000020862,ACC0014248,78431.91,SUCCESS,2026-05-31 02:51:26,1,1,1,2026-05
TXN0000020863,ACC0023404,116137.1,SUCCESS,2026-03-08 06:18:51,1,1,1,2026-03
TXN0000020875,ACC0026930,30724.89,SUCCESS,2026-05-01 02:10:57,1,1,1,2026-05
TXN0000020877,ACC0001254,139630.85,SUCCESS,2026-02-28 16:57:14,1,2,1,2026-02
TXN0000020878,ACC0014842,43660.5,SUCCESS,2026-07-22 23:46:02,1,1,1,2026-07
TXN0000020891,ACC0018514,36515.98,SUCCESS,2026-04-25 09:07:18,1,1,1,2026-04
TXN0000020908,ACC0008654,26177.24,SUCCESS,2026-07-05 14:34:10,1,1,1,2026-07
TXN0000020919,ACC0014342,127288.87,SUCCESS,2026-01-28 20:19:54,1,1,1,2026-01
TXN0000020924,ACC0022707,130671.01,SUCCESS,2026-06-22 20:35:55,1,1,1,2026-06
TXN0000020926,ACC0025862,60819.52,SUCCESS,2026-07-14 19:00:06,1,1,1,2026-07
TXN0000020931,ACC0023831,103346.95,SUCCESS,2026-04-05 09:33:10,1,1,1,2026-04
TXN0000020935,ACC0027918,51102.68,SUCCESS,2026-03-21 20:37:36,1,1,1,2026-03
TXN0000020936,ACC0017533,39795.17,SUCCESS,2026-01-05 20:04:29,1,1,1,2026-01
TXN0000020937,ACC0022218,145905.47,SUCCESS,2026-03-18 21:58:08,1,1,1,2026-03
TXN0000020950,ACC0011141,65045.69,SUCCESS,2026-07-28 14:09:53,1,1,1,2026-07
TXN0000020959,ACC0007707,50382.51,SUCCESS,2026-02-09 05:23:16,1,1,1,2026-02
TXN0000020962,ACC0002044,86663.01,SUCCESS,2026-05-06 16:57:44,1,1,1,2026-05
TXN0000020966,ACC0014254,72126.67,SUCCESS,2026-02-25 20:28:20,1,1,1,2026-02
TXN0000020968,ACC0018963,3792.15,SUCCESS,2026-04-30 19:18:02,1,1,1,2026-04
TXN0000020974,ACC0009188,41532.73,SUCCESS,2026-04-02 21:23:27,1,1,1,2026-04
TXN0000020977,ACC0017682,138712.5,SUCCESS,2026-05-22 19:38:24,1,1,1,2026-05
TXN0000020978,ACC0000777,149918.23,SUCCESS,2026-03-24 11:31:20,1,1,1,2026-03
TXN0000020982,ACC0002574,3487.93,SUCCESS,2026-01-11 08:22:08,1,1,1,2026-01
TXN0000020987,ACC0017833,1056.26,SUCCESS,2026-02-21 20:39:51,1,1,1,2026-02
TXN0000020988,ACC0014080,76540.36,SUCCESS,2026-04-02 19:25:17,1,1,1,2026-04
TXN0000020993,ACC0021757,90805.27,SUCCESS,2026-02-04 13:05:49,1,1,1,2026-02
TXN0000020997,ACC0019094,24931.99,SUCCESS,2026-02-28 22:06:39,1,1,1,2026-02
TXN0000020999,ACC0025034,42205.1,SUCCESS,2026-01-06 03:18:59,1,1,1,2026-01
TXN0000021002,ACC0013519,5943.08,SUCCESS,2026-02-28 12:26:41,1,1,1,2026-02
TXN0000021005,ACC0014539,5365.44,SUCCESS,2026-03-30 04:07:30,1,1,1,2026-03
TXN0000021008,ACC0000744,27023.99,SUCCESS,2026-04-19 00:32:28,1,1,1,2026-04
TXN0000021010,ACC0001971,73270.1,SUCCESS,2026-03-01 01:43:08,1,1,1,2026-03
TXN0000021013,ACC0001050,82496.3,SUCCESS,2026-07-25 02:28:22,1,1,1,2026-07
TXN0000021016,ACC0003010,45293.34,SUCCESS,2026-05-03 09:07:20,1,1,1,2026-05
TXN0000021018,ACC0022542,136695.41,SUCCESS,2026-02-10 12:48:37,1,1,1,2026-02
TXN0000021024,ACC0014416,96877.44,SUCCESS,2026-02-08 16:24:50,1,1,1,2026-02
TXN0000021027,ACC0023036,108410.18,SUCCESS,2026-03-20 06:57:04,1,1,1,2026-03
TXN0000021032,ACC0026393,140583.43,SUCCESS,2026-02-27 00:08:38,1,1,1,2026-02
TXN0000021046,ACC0006035,106381.74,SUCCESS,2026-01-06 19:37:34,1,1,1,2026-01
TXN0000021058,ACC0018808,26912.73,SUCCESS,2026-03-11 11:50:34,1,1,1,2026-03
TXN0000021062,ACC0011477,138825.12,SUCCESS,2026-04-30 23:42:40,1,1,1,2026-04
TXN0000021073,ACC0014462,6531.68,SUCCESS,2026-02-20 14:28:23,1,1,1,2026-02
TXN0000021076,ACC0016519,11310.1,SUCCESS,2026-06-29 10:23:18,1,1,1,2026-06
TXN0000021086,ACC0008061,90918.35,SUCCESS,2026-06-01 19:01:22,1,1,1,2026-06
TXN0000021091,ACC0027332,27562.4,SUCCESS,2026-06-25 09:45:25,1,1,1,2026-06
TXN0000021096,ACC0014981,42562.65,SUCCESS,2026-06-18 02:31:16,1,1,1,2026-06
TXN0000021102,ACC0019859,87992.6,SUCCESS,2026-06-09 21:22:59,1,1,1,2026-06
TXN0000021105,ACC0012916,112183.61,SUCCESS,2026-04-16 09:06:18,1,1,1,2026-04
TXN0000021106,ACC0005979,116597.64,SUCCESS,2026-07-05 11:57:43,1,1,1,2026-07
TXN0000021108,ACC0023197,132174.14,SUCCESS,2026-06-19 03:14:31,1,1,1,2026-06
TXN0000021113,ACC0015833,17644.7,SUCCESS,2026-01-31 22:24:24,1,1,1,2026-01
TXN0000021115,ACC0026835,16514.41,SUCCESS,2026-05-15 00:41:44,1,1,1,2026-05
TXN0000021117,ACC0016167,54083.04,SUCCESS,2026-04-23 22:08:01,1,1,1,2026-04
TXN0000021119,ACC0007293,47980.1,SUCCESS,2026-02-24 11:51:50,1,1,1,2026-02
TXN0000021123,ACC0007506,53436.56,SUCCESS,2026-06-04 00:20:29,1,1,1,2026-06
TXN0000021138,ACC0019172,28514.87,SUCCESS,2026-06-29 16:20:31,1,1,1,2026-06
TXN0000021140,ACC0015770,41624.64,SUCCESS,2026-06-06 02:17:22,1,1,1,2026-06
TXN0000021152,ACC0023727,120897.47,SUCCESS,2026-03-05 16:41:17,1,1,1,2026-03
TXN0000021161,ACC0027778,21155.02,SUCCESS,2026-01-31 07:06:00,1,1,1,2026-01
TXN0000021175,ACC0007962,19466.32,SUCCESS,2026-02-02 14:52:05,1,1,1,2026-02
TXN0000021177,ACC0026172,98687.36,SUCCESS,2026-05-26 23:08:38,1,1,1,2026-05
TXN0000021187,ACC0002077,63647.22,SUCCESS,2026-02-03 19:53:09,1,1,1,2026-02
TXN0000021191,ACC0020288,4302.01,SUCCESS,2026-06-22 10:13:55,1,1,1,2026-06
TXN0000021192,ACC0005091,12156.87,SUCCESS,2026-01-05 17:55:02,1,1,1,2026-01
TXN0000021199,ACC0028551,136277.2,SUCCESS,2026-02-05 16:45:18,1,1,1,2026-02
TXN0000021200,ACC0014720,132087.09,SUCCESS,2026-07-28 14:56:13,1,1,1,2026-07
TXN0000021204,ACC0024306,80509.6,SUCCESS,2026-03-01 17:51:34,1,1,1,2026-03
TXN0000021207,ACC0024929,30924.52,SUCCESS,2026-05-12 12:01:28,1,1,1,2026-05
TXN0000021213,ACC0013632,63985.03,SUCCESS,2026-07-29 00:32:14,1,1,1,2026-07
TXN0000021215,ACC0027507,82009.68,SUCCESS,2026-01-06 08:15:24,1,1,1,2026-01
TXN0000021222,ACC0016641,142114.76,SUCCESS,2026-08-01 22:53:33,1,1,1,2026-08
TXN0000021231,ACC0013665,111751.4,SUCCESS,2026-01-15 23:26:43,1,1,1,2026-01
TXN0000021253,ACC0027836,3669.72,SUCCESS,2026-02-03 03:09:00,1,1,1,2026-02
TXN0000021257,ACC0008794,34680.16,SUCCESS,2026-06-21 04:11:59,1,1,1,2026-06
TXN0000021260,ACC0016470,52512.45,SUCCESS,2026-02-16 10:34:09,1,1,1,2026-02
TXN0000021263,ACC0025466,7936.8,SUCCESS,2026-06-21 11:54:05,1,1,1,2026-06
TXN0000021268,ACC0014394,114975.62,SUCCESS,2026-08-07 09:23:28,1,1,1,2026-08
TXN0000021272,ACC0022989,22131.94,SUCCESS,2026-07-20 05:40:14,1,1,1,2026-07
TXN0000021283,ACC0005465,101747.24,SUCCESS,2026-02-07 22:46:26,1,1,1,2026-02
TXN0000021287,ACC0001413,9275.24,SUCCESS,2026-04-16 14:04:32,1,1,1,2026-04
TXN0000021297,ACC0006025,121971.14,SUCCESS,2026-04-12 23:23:31,1,1,1,2026-04
TXN0000021298,ACC0016123,114198.26,SUCCESS,2026-06-24 20:58:34,1,1,1,2026-06
TXN0000021302,ACC0020996,75739.33,SUCCESS,2026-07-21 16:05:12,1,1,1,2026-07
TXN0000021315,ACC0008366,74275.32,SUCCESS,2026-04-30 20:34:41,1,1,1,2026-04
TXN0000021319,ACC0026858,26702.67,SUCCESS,2026-04-15 13:38:23,1,1,1,2026-04
TXN0000021332,ACC0002298,58689.81,SUCCESS,2026-03-23 08:56:10,1,1,1,2026-03
TXN0000021338,ACC0026697,6268.21,SUCCESS,2026-03-28 11:32:58,1,1,1,2026-03
TXN0000021341,ACC0021985,29007.16,SUCCESS,2026-05-24 19:16:35,1,1,1,2026-05
TXN0000021362,ACC0003585,73556.0,SUCCESS,2026-06-06 22:35:23,1,1,1,2026-06
TXN0000021369,ACC0016601,145317.35,SUCCESS,2026-01-23 08:47:48,1,1,1,2026-01
TXN0000021372,ACC0008594,127846.71,SUCCESS,2026-01-19 22:17:09,1,1,1,2026-01
TXN0000021374,ACC0008788,45142.28,SUCCESS,2026-04-07 04:05:00,1,1,1,2026-04
TXN0000021390,ACC0009099,97452.63,SUCCESS,2026-02-17 11:57:36,1,1,1,2026-02
TXN0000021391,ACC0013140,101437.57,SUCCESS,2026-07-14 22:48:28,1,1,1,2026-07
TXN0000021398,ACC0013061,67993.36,SUCCESS,2026-01-26 13:29:28,1,1,1,2026-01
TXN0000021411,ACC0006462,68249.31,SUCCESS,2026-01-19 12:09:48,1,1,1,2026-01
TXN0000021430,ACC0013293,104904.17,SUCCESS,2026-06-15 14:04:18,1,1,1,2026-06
